date,HS,station_SWE,loc,precipitation,snowfall,solar_radiation,temperature,rain,snow_class
2008-10-02,5.97407407407406,2.788030137805656,canada_4B16P,1.8626450810200638e-09,1.8626450809888011e-09,397286.9821539871,5.7387695312500036,0.0030490770823922,6
2008-10-03,5.459259259259208,2.5386961142726285,canada_4B16P,0.0131249870023816,1.8626450809888011e-09,102499.99539572927,4.0893554687500036,0.0153552841065773,6
2008-10-04,4.944444444444413,2.1115621867662244,canada_4B16P,0.0079941802524603,1.8626450809888011e-09,113569.99489846973,4.2529907226562536,0.0105445533214843,6
2008-10-05,4.429629629629616,1.740291988147645,canada_4B16P,0.0136359021662026,0.0015175425822859,137759.99381186045,-0.795074462890625,0.0144114550390255,6
2008-10-06,3.914814814814764,1.235039875774222,canada_4B16P,0.0009969677411003,0.0003148540739099,329227.98521117674,-0.5207824707031321,0.0036886383400269,6
2008-10-07,3.399999999999968,0.6870186860106472,canada_4B16P,0.0241958843996709,0.0148124819782495,45920.99793724041,-1.2305908203125,0.0118471131606647,6
2008-10-08,3.2666666666666404,0.2027231606854723,canada_4B16P,0.0016001220206559,0.0014665889947729,168098.99244904204,-5.4797973632812536,0.0031742798954456,6
2008-10-09,7.458333333333331,0.6990078985430228,canada_4B16P,1.8626450810200638e-09,1.8626450809888011e-09,180398.99189653015,-3.8280029296875,0.0030490770823922,6
2008-10-10,6.999999999999983,0.6595413888115154,canada_4B16P,2.408400089758943e-06,4.824250759760994e-07,154159.99307517943,-3.4634704589843786,0.0030508829089887,6
2008-10-11,5.217391304347788,0.761247724538723,canada_4B16P,1.8626450810200638e-09,1.8626450809888011e-09,226728.98981540176,-3.160308837890625,0.0030490770823922,6
2008-10-12,1.1111111111111012,0.6947946949480734,canada_4B16P,0.0001515932325638,0.0001321919213976,46740.99790040703,-0.037139892578125,0.0030672680783577,6
2008-10-13,1.4999999999999647,0.5717918037355791,canada_4B16P,0.0029163098757415,1.8626450809888011e-09,154979.99303834382,1.0744934082031286,0.0057834565710821,6
2008-10-14,2.0454545454545277,0.6543952132705545,canada_4B16P,0.0015383622977045,0.0003009140381238,42640.998084578394,-2.90887451171875,0.0042093294028273,6
2008-10-15,0.0769230769230565,0.5766787786906796,canada_4B16P,1.8626450810200638e-09,1.8626450809888011e-09,148419.99333301757,-2.593658447265625,0.0030490770823922,6
2008-10-16,1.666666666666652,0.5100886838055257,canada_4B16P,0.0006913821891082,0.0006696041428097,97989.99559831731,-2.0570983886718786,0.0030694965452213,6
